index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
14,CN1CCC(C#N)(c2cnn3c2OCCC3)CC1,ok,,CN1CCC(C#N)(c2cnn3c2OCCC3)CC1,25.714867115020752,12.253216028213501,43,442,6,21,146,12,0.994039853898894,True,2,3,3,"CN(CCCl)CCCl, C[Si](C)(C)C#N, OCc1cnn2c1OCCC2",,zinc;zinc;zinc,{'uspto': 441},"{'expansion_calls': 320, 'reactants_generations': 2806, 'iterations': 100}"
15,C[C@]1(O)CCCN(c2ccc3c(c2)OCCO3)CC1,ok,,C[C@]1(O)CCCN(c2ccc3c(c2)OCCO3)CC1,22.327491760253906,0.015356779098510742,1,314,6,15,113,10,0.9976287063411217,True,1,2,2,"C[C@]1(O)CCCNCC1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 313},"{'expansion_calls': 224, 'reactants_generations': 2512, 'iterations': 100}"
16,C[C@@H](O)CCCCCc1ccc2c(c1)OCCO2,ok,,C[C@@H](O)CCCCCc1ccc2c(c1)OCCO2,20.0505690574646,0.0349271297454834,1,569,6,27,175,17,0.994039853898894,True,2,2,2,"C#CCCC[C@@H](C)O, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 568},"{'expansion_calls': 401, 'reactants_generations': 2035, 'iterations': 100}"
17,CN1CCC(C#N)(c2ccc3c(c2)OCCO3)CC1,ok,,CN1CCC(C#N)(c2ccc3c(c2)OCCO3)CC1,12.169034004211426,0.014868974685668945,1,255,6,11,99,22,0.9976287063411217,True,1,2,2,"N#CCc1ccc2c(c1)OCCO2, CN(CCCl)CCCl",,zinc;zinc,{'uspto': 254},"{'expansion_calls': 172, 'reactants_generations': 1329, 'iterations': 100}"
18,C[C@@]1(O)CCCN(c2ccc3c(c2)OCCO3)CC1,ok,,C[C@@]1(O)CCCN(c2ccc3c(c2)OCCO3)CC1,22.315265655517578,0.017773866653442383,1,319,6,15,114,10,0.9976287063411217,True,1,2,2,"C[C@@]1(O)CCCNCC1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 318},"{'expansion_calls': 226, 'reactants_generations': 2403, 'iterations': 100}"
19,C[C@]1(O)CCCN(c2cnn3c2OCCC3)CC1,ok,,C[C@]1(O)CCCN(c2cnn3c2OCCC3)CC1,28.08860969543457,0.7248008251190186,2,394,6,16,116,5,0.9976287063411217,True,1,2,2,"C[C@]1(O)CCCNCC1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 393},"{'expansion_calls': 297, 'reactants_generations': 3089, 'iterations': 100}"
20,C[C@H]1COCCN(CCCCCCS(C)(=O)=O)C1,ok,,C[C@H]1COCCN(CCCCCCS(C)(=O)=O)C1,18.10867404937744,0.2556300163269043,3,620,6,40,236,23,0.994039853898894,True,2,3,3,"C[C@@H]1CNCCOC1, BrCCCCCCBr, CS(=O)O",,zinc;zinc;zinc,{'uspto': 619},"{'expansion_calls': 402, 'reactants_generations': 1801, 'iterations': 100}"
21,CS(=O)(=O)CCCCc1ccc2c(c1)OCCO2,ok,,CS(=O)(=O)CCCCc1ccc2c(c1)OCCO2,38.653374910354614,3.004563093185425,5,502,6,25,178,14,0.9976287063411217,True,1,2,2,"CS(=O)(=O)CCCCBr, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 501},"{'expansion_calls': 368, 'reactants_generations': 4270, 'iterations': 100}"
22,Cc1cn2ccc(N3CCOC[C@H](C)C3)cc2n1,ok,,Cc1cn2ccc(N3CCOC[C@H](C)C3)cc2n1,16.513195991516113,0.015520095825195312,1,212,6,16,101,28,0.9976287063411217,True,1,2,2,"Cc1cn2ccc(Br)cc2n1, C[C@@H]1CNCCOC1",,zinc;zinc,{'uspto': 211},"{'expansion_calls': 130, 'reactants_generations': 1759, 'iterations': 100}"
23,C[C@H]1COCCN(c2ccc(S(C)(=O)=O)s2)C1,ok,,C[C@H]1COCCN(c2ccc(S(C)(=O)=O)s2)C1,37.690183877944946,0.01415395736694336,1,167,6,7,58,1,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCOC1, CS(=O)(=O)c1ccc(Br)s1",,zinc;zinc,{'uspto': 166},"{'expansion_calls': 142, 'reactants_generations': 4181, 'iterations': 100}"
24,C[C@@]1(O)CCCN(c2cnn3c2OCCC3)CC1,ok,,C[C@@]1(O)CCCN(c2cnn3c2OCCC3)CC1,29.486117124557495,1.1366279125213623,3,361,6,16,108,5,0.9976287063411217,True,1,2,2,"C[C@@]1(O)CCCNCC1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 360},"{'expansion_calls': 273, 'reactants_generations': 3193, 'iterations': 100}"
25,N#C[C@H]1CN(c2ccc3c(c2)OCCO3)CCO1,ok,,N#C[C@H]1CN(c2ccc3c(c2)OCCO3)CCO1,16.504009008407593,0.015247106552124023,1,194,6,13,75,29,0.9976287063411217,True,1,2,2,"N#C[C@H]1CNCCO1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 193},"{'expansion_calls': 139, 'reactants_generations': 1815, 'iterations': 100}"
26,C[C@H]1COCCN(CCCN2C[C@@H](C)[C@H](N)C2)C1,ok,,C[C@H]1COCCN(CCCN2C[C@@H](C)[C@H](N)C2)C1,15.858581781387329,0.4588451385498047,4,865,6,43,436,15,0.9865529289315002,True,3,3,3,"C[C@@H]1CNC[C@H]1NC(=O)OC(C)(C)C, BrCCCBr, C[C@@H]1CNCCOC1",,zinc;zinc;zinc,{'uspto': 864},"{'expansion_calls': 437, 'reactants_generations': 1258, 'iterations': 100}"
27,C[C@H]1COCCN(CCN2CCOC[C@H](C)C2)C1,ok,,C[C@H]1COCCN(CCN2CCOC[C@H](C)C2)C1,19.85313892364502,18.932315826416016,99,799,6,20,350,2,0.975,True,4,3,3,"C[C@H]1COCCN(CCN)C1, O=C(O)CCl, C[C@@H](CO)CBr",,zinc;zinc;zinc,{'uspto': 798},"{'expansion_calls': 458, 'reactants_generations': 1896, 'iterations': 100}"
28,O[C]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,ok,,O[C]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,27.761956930160522,0.0,0,655,6,24,203,0,0.7734470710684997,False,5,5,4,"Brc1ccc2c(c1)OCCO2, O=C(Cl)Cl, OCC1c2ccccc2-c2ccccc21, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C",CC(=O)O[C]1CNC[C@@H]1O,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 654},"{'expansion_calls': 454, 'reactants_generations': 2814, 'iterations': 100}"
29,Clc1ccc(-c2ccc3c(c2)OCCO3)nc1,ok,,Clc1ccc(-c2ccc3c(c2)OCCO3)nc1,17.370260000228882,0.015088081359863281,1,166,6,19,88,38,0.9976287063411217,True,1,2,2,"Clc1ccc(Br)nc1, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 165},"{'expansion_calls': 104, 'reactants_generations': 1948, 'iterations': 100}"
30,CN1C[C@@H]2CN(c3ccc4c(c3)OCCO4)C[C@@H]2C1,ok,,CN1C[C@@H]2CN(c3ccc4c(c3)OCCO4)C[C@@H]2C1,28.81861400604248,0.016801118850708008,1,291,6,23,143,24,0.9976287063411217,True,1,2,2,"CN1C[C@H]2CNC[C@H]2C1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 290},"{'expansion_calls': 201, 'reactants_generations': 3141, 'iterations': 100}"
31,CC[C@@H](C)N(OC)C(=O)C1(C#N)CCN(C)CC1,ok,,CC[C@@H](C)N(OC)C(=O)C1(C#N)CCN(C)CC1,26.692081928253174,6.135526895523071,19,501,6,20,141,5,0.9976287063411217,True,1,2,2,"CN(CCCl)CCCl, CC[C@@H](C)N(OC)C(=O)CC#N",,zinc;zinc,{'uspto': 500},"{'expansion_calls': 364, 'reactants_generations': 2795, 'iterations': 100}"
32,CCCCC[C@@H](C)CCC1(C#N)CCN(C)CC1,ok,,CCCCC[C@@H](C)CCC1(C#N)CCN(C)CC1,17.52680015563965,0.0,0,589,6,25,176,0,0.7490529289315001,False,3,4,3,"CN1CCC(C#N)CC1, CCCCC[C@@H](C)CCO, O=S(Cl)Cl",I,zinc;Not in stock;zinc;zinc,{'uspto': 588},"{'expansion_calls': 420, 'reactants_generations': 1797, 'iterations': 100}"
33,C[C@H]1N(c2ccc(S(C)(=O)=O)s2)CCOC1(C)C,ok,,C[C@H]1N(c2ccc(S(C)(=O)=O)s2)CCOC1(C)C,34.12693810462952,0.07757210731506348,1,186,6,6,63,7,0.9976287063411217,True,1,2,2,"C[C@H]1NCCOC1(C)C, CS(=O)(=O)c1ccc(Br)s1",,zinc;zinc,{'uspto': 185},"{'expansion_calls': 154, 'reactants_generations': 3815, 'iterations': 100}"
34,CN1CCC(C#N)(Oc2c(F)ccnc2F)CC1,ok,,CN1CCC(C#N)(Oc2c(F)ccnc2F)CC1,28.11065435409546,1.6832120418548584,3,327,6,10,79,3,0.9976287063411217,True,1,2,2,"CN1CCC(O)(C#N)CC1, Fc1ccnc(F)c1F",,zinc;zinc,{'uspto': 326},"{'expansion_calls': 271, 'reactants_generations': 3012, 'iterations': 100}"
35,CN1CCC(C#N)(C2(C#N)CCN(C)CC2)CC1,ok,,CN1CCC(C#N)(C2(C#N)CCN(C)CC2)CC1,19.90670418739319,7.762005090713501,32,706,6,38,286,8,0.9865529289315002,True,3,3,3,"CN(C)C, N#CCC1(C#N)CCN(Cc2ccccc2)CC1, CN(CCCl)CCCl",,zinc;zinc;zinc,{'uspto': 705},"{'expansion_calls': 435, 'reactants_generations': 1967, 'iterations': 100}"
36,CC[C@H](C)N(OC)C(=O)C1(C#N)CCN(C)CC1,ok,,CC[C@H](C)N(OC)C(=O)C1(C#N)CCN(C)CC1,26.735119819641113,6.686781883239746,19,502,6,20,143,5,0.9976287063411217,True,1,2,2,"CN(CCCl)CCCl, CC[C@H](C)N(OC)C(=O)CC#N",,zinc;zinc,{'uspto': 501},"{'expansion_calls': 363, 'reactants_generations': 2781, 'iterations': 100}"
37,C=CC[C](CO)CCCN1CCC[C@](C)(O)CC1,ok,,C=CC[C](CO)CCCN1CCC[C@](C)(O)CC1,20.821099996566772,0.0,0,762,6,39,241,0,0.7659601461011059,False,6,5,4,"C[C@]1(O)CCCNCC1, O=S(Cl)Cl, BrCc1ccccc1, CC(=O)OC(C)=O",C=CC[C](CO)CCCO,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 761},"{'expansion_calls': 521, 'reactants_generations': 1982, 'iterations': 100}"
38,C[C@H]1COCCN(c2cnn3c2OCCC3)C1,ok,,C[C@H]1COCCN(c2cnn3c2OCCC3)C1,29.838356018066406,0.015074014663696289,1,230,6,15,67,8,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCOC1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 229},"{'expansion_calls': 189, 'reactants_generations': 3370, 'iterations': 100}"
39,C[C@H]1COCCN(CCN2CCC[C@](C)(O)CC2)C1,ok,,C[C@H]1COCCN(CCN2CCC[C@](C)(O)CC2)C1,19.943774938583374,0.531609058380127,5,730,6,52,316,9,0.9976287063411217,True,1,2,2,"C[C@H]1COCCN(CCS(C)(=O)=O)C1, C[C@]1(O)CCCNCC1",,zinc;zinc,{'uspto': 729},"{'expansion_calls': 428, 'reactants_generations': 1972, 'iterations': 100}"
40,C[C@@H]1COCCN(c2ccc(S(C)(=O)=O)s2)C1,ok,,C[C@@H]1COCCN(c2ccc(S(C)(=O)=O)s2)C1,37.33646631240845,0.01482701301574707,1,167,6,7,58,1,0.9976287063411217,True,1,2,2,"C[C@H]1CNCCOC1, CS(=O)(=O)c1ccc(Br)s1",,zinc;zinc,{'uspto': 166},"{'expansion_calls': 142, 'reactants_generations': 4149, 'iterations': 100}"
41,Fc1ccc(-c2ccc3c(c2)OCCO3)nc1,ok,,Fc1ccc(-c2ccc3c(c2)OCCO3)nc1,20.294742107391357,0.014719009399414062,1,169,6,20,91,34,0.9976287063411217,True,1,2,2,"Fc1ccc(Br)nc1, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 168},"{'expansion_calls': 109, 'reactants_generations': 2214, 'iterations': 100}"
42,C[C]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,ok,,C[C]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,21.36302900314331,0.0,0,608,6,19,170,0,0.7259470710684996,False,5,4,3,"Brc1ccc2c(c1)OCCO2, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, NCc1ccccc1",C[C]1COC(=O)[C@@H]1O,zinc;zinc;Not in stock;zinc,{'uspto': 607},"{'expansion_calls': 443, 'reactants_generations': 2027, 'iterations': 100}"
43,O[C@H]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,ok,,O[C@H]1CN(c2ccc3c(c2)OCCO3)C[C@@H]1O,17.68156385421753,0.015748977661132812,1,443,6,31,125,21,0.9976287063411217,True,1,2,2,"O[C@H]1CNC[C@@H]1O, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 442},"{'expansion_calls': 323, 'reactants_generations': 1896, 'iterations': 100}"
44,CCC(C)(C)C(=O)N1CC[C@@]2(CCOC2=O)C1,ok,,CCC(C)(C)C(=O)N1CC[C@@]2(CCOC2=O)C1,6.970185041427612,0.025359153747558594,1,27,4,9,16,4,0.9976287063411217,True,1,2,2,"CCC(C)(C)C(=O)O, O=C1OCC[C@@]12CCNC2",,zinc;zinc,{'uspto': 26},"{'expansion_calls': 23, 'reactants_generations': 824, 'iterations': 100}"
45,CCC(C)(C)C(=O)OC1(C#N)CCN(C)CC1,ok,,CCC(C)(C)C(=O)OC1(C#N)CCN(C)CC1,19.27204728126526,1.2311391830444336,6,493,6,21,141,24,0.994039853898894,True,2,3,3,"CN(CCCl)CCCl, N#CCCl, CCC(C)(C)C(=O)O",,zinc;zinc;zinc,{'uspto': 492},"{'expansion_calls': 352, 'reactants_generations': 1977, 'iterations': 100}"
46,c1cc2c(cc1N1CCCC3(CC3)C1)OCCO2,ok,,c1cc2c(cc1N1CCCC3(CC3)C1)OCCO2,16.942243099212646,0.01575493812561035,1,267,6,16,131,30,0.9976287063411217,True,1,2,2,"C1CNCC2(C1)CC2, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 266},"{'expansion_calls': 160, 'reactants_generations': 1798, 'iterations': 100}"
47,CN1CCC(C#N)(Oc2ccc(C#N)c(Cl)c2)CC1,ok,,CN1CCC(C#N)(Oc2ccc(C#N)c(Cl)c2)CC1,33.74942469596863,0.4771425724029541,2,245,6,25,83,7,0.9976287063411217,True,1,2,2,"CN1CCC(O)(C#N)CC1, N#Cc1ccc(F)cc1Cl",,zinc;zinc,{'uspto': 244},"{'expansion_calls': 208, 'reactants_generations': 3795, 'iterations': 100}"
48,C[C@H]1COCCN(C(=O)c2cnn3c2OCCC3)C1,ok,,C[C@H]1COCCN(C(=O)c2cnn3c2OCCC3)C1,4.898289918899536,0.0235137939453125,1,57,2,12,52,44,0.9976287063411217,True,1,2,2,"O=C(O)c1cnn2c1OCCC2, C[C@@H]1CNCCOC1",,zinc;zinc,{'uspto': 56},"{'expansion_calls': 13, 'reactants_generations': 574, 'iterations': 100}"
49,C[C@H]1COCCN(OC2(C#N)CCN(C)CC2)C1,ok,,C[C@H]1COCCN(OC2(C#N)CCN(C)CC2)C1,29.189581155776978,0.0,0,532,6,14,136,0,0.7259470710684996,False,5,4,3,"O=S(Cl)Cl, CN=C=O, O=S(Cl)Cl",C[C@H]1COCCN(OC(C#N)(CCO)CCO[Si](C)(C)C(C)(C)C)C1,zinc;zinc;Not in stock;zinc,{'uspto': 531},"{'expansion_calls': 405, 'reactants_generations': 2912, 'iterations': 100}"
50,C#CCCCCCC[C@@H]1[C@@H]2CCO[C@@H]2C12CCC2,ok,,C#CCCCCCC[C@@H]1[C@@H]2CCO[C@@H]2C12CCC2,18.217540740966797,0.0,0,785,6,21,344,0,0.7259470710684996,False,5,4,3,"CC(C)(C)O, C=C(Br)Br, C=CCCCC",O=C(Cl)C[C@@H]1[C@@H]2CCO[C@@H]2C12CCC2,Not in stock;zinc;zinc;zinc,{'uspto': 784},"{'expansion_calls': 443, 'reactants_generations': 1595, 'iterations': 100}"
51,N#Cc1ccc(-c2ccc3c(c2)OCCO3)o1,ok,,N#Cc1ccc(-c2ccc3c(c2)OCCO3)o1,14.421650171279907,0.9738149642944336,4,145,6,12,72,24,0.9976287063411217,True,1,2,2,"N#Cc1ccc(Br)o1, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 144},"{'expansion_calls': 97, 'reactants_generations': 1587, 'iterations': 100}"
52,C[C@H]1COCCN(CCN2CCC[C@@](C)(O)CC2)C1,ok,,C[C@H]1COCCN(CCN2CCC[C@@](C)(O)CC2)C1,19.24477505683899,0.061879873275756836,1,707,6,52,308,9,0.9976287063411217,True,1,2,2,"C[C@@]1(O)CCCN(CCO)CC1, C[C@@H]1CNCCOC1",,zinc;zinc,{'uspto': 706},"{'expansion_calls': 413, 'reactants_generations': 1902, 'iterations': 100}"
53,CC(C)(C)[C@H](O)C(=O)c1cnn2c1OCCC2,ok,,CC(C)(C)[C@H](O)C(=O)c1cnn2c1OCCC2,26.3177490234375,7.862323999404907,20,399,6,9,110,9,0.975,True,4,4,4,"Brc1cnn2c1OCCC2, O=S(Cl)Cl, CC(=O)OC(C)=O, CC(C)(C)[C@H](O)C(=O)O",,zinc;zinc;zinc;zinc,{'uspto': 398},"{'expansion_calls': 308, 'reactants_generations': 2895, 'iterations': 100}"
54,C=CC[C](CO)CCCC1(C#N)CCN(C)CC1,ok,,C=CC[C](CO)CCCC1(C#N)CCN(C)CC1,20.934892892837524,0.0,0,650,6,26,209,0,0.646780404401833,False,5,3,2,"CC(=O)OC(C)=O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C",C=CC[C](CO)CCCC(C#N)(CCBr)CCNC,zinc;zinc;Not in stock,{'uspto': 649},"{'expansion_calls': 441, 'reactants_generations': 1928, 'iterations': 100}"
55,CN1CCC(C#N)(OC2(C#N)CCN(C)CC2)CC1,ok,,CN1CCC(C#N)(OC2(C#N)CCN(C)CC2)CC1,20.69028377532959,0.0,0,736,6,18,304,0,0.7259470710684996,False,5,4,3,"CN(C)C, O=C(Cl)OCc1ccccc1, ClCCNCCCl",CC(C)(C)OC(=O)N1CCC(C#N)(OCC#N)CC1,zinc;Not in stock;zinc;zinc,{'uspto': 735},"{'expansion_calls': 434, 'reactants_generations': 2000, 'iterations': 100}"
56,CCC(CCCN1CCOC(C)(C)[C@H]1C)[N+](=O)[O-],ok,,CCC(CCCN1CCOC(C)(C)[C@H]1C)[N+](=O)[O-],39.16510605812073,0.0,0,581,6,18,126,0,0.7184601461011058,False,6,4,3,"O=S(Cl)Cl, BrCCOCc1ccccc1, CC[C@@H](N)C(C)(C)O",CCC(CCC=O)[N+](=O)[O-],zinc;zinc;Not in stock;zinc,{'uspto': 580},"{'expansion_calls': 473, 'reactants_generations': 4280, 'iterations': 100}"
57,Cc1nnccc1N1CC[C@@]2(CCOC2=O)C1,ok,,Cc1nnccc1N1CC[C@@]2(CCOC2=O)C1,29.901302099227905,0.028028249740600586,1,382,6,13,116,20,0.994039853898894,True,2,2,2,"Cc1nnc(Cl)cc1Cl, O=C1OCC[C@@]12CCNC2",,zinc;zinc,{'uspto': 381},"{'expansion_calls': 302, 'reactants_generations': 3386, 'iterations': 100}"
58,Fc1ccnc(F)c1N1CCn2nccc2C1,ok,,Fc1ccnc(F)c1N1CCn2nccc2C1,20.510568857192993,0.04536175727844238,1,372,6,13,84,7,0.9976287063411217,True,1,2,2,"Fc1ccnc(F)c1F, c1cc2n(n1)CCNC2",,zinc;zinc,{'uspto': 371},"{'expansion_calls': 296, 'reactants_generations': 2120, 'iterations': 100}"
59,NC1CCN(c2ccc3c(c2)OCCO3)CC1,ok,,NC1CCN(c2ccc3c(c2)OCCO3)CC1,23.317787885665894,0.030236005783081055,1,255,6,22,99,39,0.9976287063411217,True,1,2,2,"NC1CCNCC1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 254},"{'expansion_calls': 191, 'reactants_generations': 2531, 'iterations': 100}"
60,C[C@H]1N(c2cnn3c2OCCC3)CCOC1(C)C,ok,,C[C@H]1N(c2cnn3c2OCCC3)CCOC1(C)C,16.151290893554688,0.025217056274414062,1,153,6,8,57,4,0.9976287063411217,True,1,2,2,"C[C@H]1NCCOC1(C)C, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 152},"{'expansion_calls': 111, 'reactants_generations': 1753, 'iterations': 100}"
