index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
14,C[C@H](CF)COCOCCOCCOCC(C)(C)C,ok,,C[C@H](CF)COCOCCOCCOCC(C)(C)C,49.442097902297974,4.346014022827148,8,936,6,41,415,23,0.9865529289315002,True,3,4,4,"ClCCOCCl, C[C@H](CF)C(=O)O, CC(C)(C)CBr, OCCOCc1ccccc1",,zinc;zinc;zinc;zinc,{'uspto': 935},"{'expansion_calls': 568, 'reactants_generations': 5828, 'iterations': 100}"
15,C=C(C)[C](C)OCOCCOCSCS[C](C)CC,ok,,C=C(C)[C](C)OCOCCOCSCS[C](C)CC,145.20455312728882,0.0,0,1092,6,22,473,0,0.5834470710684997,False,5,5,3,"C1=COCCC1, OCCBr, OCc1ccccc1","C[C](OCBr)C(C)(C)O[Si](C)(C)C, CC[C](C)SCSCCl",zinc;zinc;Not in stock;Not in stock;zinc,{'uspto': 1091},"{'expansion_calls': 622, 'reactants_generations': 5995, 'iterations': 91}"
16,C=CCOCOCOCONCSCC=C,ok,,C=CCOCOCOCONCSCC=C,35.281517028808594,0.0,0,658,6,18,194,0,0.7659601461011059,False,6,5,4,"C=CCO, ClCOCCl, C=CCBr, CC(=O)Cl",CC(C)(C)[Si](C)(C)OCONCS,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 657},"{'expansion_calls': 464, 'reactants_generations': 3993, 'iterations': 100}"
17,CCCOCCSCNOCOCC[C]1COCO1,ok,,CCCOCCSCNOCOCC[C]1COCO1,42.48294401168823,0.0,0,880,6,24,264,0,0.7259470710684996,False,5,4,3,"CCCBr, OCCCl, CC(=O)Cl",O[C](CCOCONCS)COCCl,zinc;zinc;zinc;Not in stock,{'uspto': 879},"{'expansion_calls': 616, 'reactants_generations': 4684, 'iterations': 100}"
18,CC(C)(C)CSCCOCNOCC[C@H]1COCO1,ok,,CC(C)(C)CSCCOCNOCC[C@H]1COCO1,28.51864504814148,0.0,0,803,6,18,252,0,0.7734470710684997,False,5,5,4,"O=C1CCC(=O)N1Br, CC(C)(C)CSCCO, BrCc1ccccc1, O=S(Cl)Cl",OCNOCC[C@@H](CO)OCO,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 802},"{'expansion_calls': 551, 'reactants_generations': 3095, 'iterations': 100}"
19,C=CCOCOCCOCCOCCOCCC,ok,,C=CCOCOCCOCCOCCOCCC,29.080846786499023,0.1598520278930664,2,796,6,42,387,2,0.9976287063411217,True,1,2,2,"C=CCOCCl, CCCOCCOCCOCCO",,zinc;zinc,{'uspto': 795},"{'expansion_calls': 435, 'reactants_generations': 3521, 'iterations': 100}"
20,CC[C](C)SCOCOCCSCSCC(C)(C)C,ok,,CC[C](C)SCOCOCCSCSCC(C)(C)C,59.205477714538574,0,0,816,6,22,270,0,0.6698862622648335,False,3,3,2,"CS(=O)(=O)OS(C)(=O)=O, Cc1ccc(S(=O)(=O)OCC(C)(C)C)cc1",C[C](CCO)SCOCOCCSCS,zinc;zinc;Not in stock,{'uspto': 815},"{'expansion_calls': 559, 'reactants_generations': 7095, 'iterations': 100}"
21,C=CCSCOCSCCOCCC[C]1COCO1,ok,,C=CCSCOCSCCOCCC[C]1COCO1,33.85250782966614,0,0,938,6,27,285,0,0.6583333333333333,False,4,3,2,"COc1ccc(COCCl)cc1, C=CCOS(=O)(=O)c1ccc(C)cc1",O[C](CBr)CCCOCCSCOCS,zinc;zinc;Not in stock,{'uspto': 937},"{'expansion_calls': 654, 'reactants_generations': 3936, 'iterations': 100}"
22,CC(C)(C)CCNCOCOCS[C]1COCO1,ok,,CC(C)(C)CCNCOCOCS[C]1COCO1,132.37788796424866,0,0,370,6,19,145,0,0.7374999999999999,False,4,4,3,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, CC(C)(C)CC=O",NCOCOCS[C](O)COCCl,zinc;zinc;zinc;Not in stock,{'uspto': 369},"{'expansion_calls': 238, 'reactants_generations': 3300, 'iterations': 46}"
23,CC(C)(C)CCOCSCCSCOc1ccoc1,ok,,CC(C)(C)CCOCSCCSCOc1ccoc1,129.71374320983887,0,0,734,6,16,186,0,0.6392934794344391,False,6,6,4,"CC(C)(C)CCCl, ClCCCl, CC(=O)Cl, COC(=O)c1occc1OC","CC(=O)SCO, SCCl",zinc;zinc;Not in stock;zinc;Not in stock;zinc,{'uspto': 733},"{'expansion_calls': 551, 'reactants_generations': 3412, 'iterations': 77}"
24,CC[C](C)CCOCCOCSCO[C@H](C)CF,ok,,CC[C](C)CCOCCOCSCO[C@H](C)CF,101.20593118667603,0,0,831,6,17,193,0,0.6698862622648335,False,3,3,2,"COCCN(CCOC)S(F)(F)F, OCc1ccccc1",CC[C](C)CCOCCOCSCO[C@H](C)CBr,zinc;Not in stock;zinc,{'uspto': 830},"{'expansion_calls': 640, 'reactants_generations': 4887, 'iterations': 100}"
25,CSCCNCOCCOCCSC[C](C)CF,ok,,CSCCNCOCCOCCSC[C](C)CF,79.61108922958374,0,0,857,6,26,235,0,0.7734470710684997,False,5,5,4,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, ClCCBr, CSC(C)=O",C[C](CF)CSCCOCCOCN=[N+]=[N-],zinc;zinc;zinc;Not in stock;zinc,{'uspto': 856},"{'expansion_calls': 623, 'reactants_generations': 2822, 'iterations': 100}"
26,CC(C)(C)CSCCNCOCCOC(C)(C)C,ok,,CC(C)(C)CSCCNCOCCOC(C)(C)C,139.61583995819092,0,0,267,6,25,67,1,0.9865529289315002,True,3,4,4,"CC(C)(C)CSCCO, O=S(Cl)Cl, CC(C)(C)OCCBr, O=C1c2ccccc2C(=O)N1CO",,zinc;zinc;zinc;zinc,{'uspto': 266},"{'expansion_calls': 200, 'reactants_generations': 2323, 'iterations': 35}"
27,CC[C](C)CCOCOCOCNCS[C@H](C)CF,ok,,CC[C](C)CCOCOCOCNCS[C@H](C)CF,806.5849678516388,0,0,276,6,10,85,0,0.5834470710684997,False,5,5,3,"ClCOCc1ccccc1, OCc1ccccc1, OCc1ccccc1","C[C@H](CF)SCNCOCCl, CC[C](C)CCBr",zinc;Not in stock;zinc;Not in stock;zinc,{'uspto': 275},"{'expansion_calls': 191, 'reactants_generations': 1638, 'iterations': 29}"
28,C=CCOCOSCCOCO[C@H]1COCO1,ok,,C=CCOCOSCCOCO[C@H]1COCO1,802.1002290248871,0,0,529,6,20,241,0,0.6698862622648335,False,3,3,2,"C=CCBr, OCc1ccccc1",ClCOSCCOCO[C@H]1COCO1,zinc;Not in stock;zinc,{'uspto': 528},"{'expansion_calls': 292, 'reactants_generations': 2671, 'iterations': 55}"
29,CC[C](C)NCSNCOCOCC[C@H]1COCO1,ok,,CC[C](C)NCSNCOCOCC[C@H]1COCO1,170.52803993225098,0,0,123,6,12,42,0,0.5,False,4,4,2,"OCc1ccccc1, Cc1ccccc1","CC[C](C)NCSNCOCOCC[C@@H](CO)OCCl, O=S(=O)(O)Cl",Not in stock;zinc;Not in stock;zinc,{'uspto': 122},"{'expansion_calls': 84, 'reactants_generations': 1575, 'iterations': 13}"
30,CC(C)(C)COCOCOCNSCC(C)(C)C,ok,,CC(C)(C)COCOCOCNSCC(C)(C)C,743.3054001331329,0.0,0,242,6,20,101,0,0.7374999999999999,False,4,4,3,"CCOCCl, ClCOCc1ccccc1, CC(C)(C)CO",CC(C)(C)CSNCO,Not in stock;zinc;zinc;zinc,{'uspto': 241},"{'expansion_calls': 143, 'reactants_generations': 1648, 'iterations': 23}"
31,CS[C@H](C)COCOCOCCOCCC(C)(C)C,ok,,CS[C@H](C)COCOCOCCOCCC(C)(C)C,211.94414377212524,5.155071973800659,20,555,6,26,258,2,0.975,True,4,4,4,"CC(C)(C)CCO, CS[C@H](C)CO, ClCOCCl, OCCOCc1ccccc1",,zinc;zinc;zinc;zinc,{'uspto': 554},"{'expansion_calls': 302, 'reactants_generations': 1519, 'iterations': 54}"
32,CC[C](C)CCSSCOCCOCC(C)(C)C,ok,,CC[C](C)CCSSCOCCOCC(C)(C)C,182.39720916748047,0.0,0,434,6,14,82,0,0.6773731872322274,False,2,3,2,"CC(C)(C)CO, BrCCBr",CC[C](C)CCSSCO,zinc;zinc;Not in stock,{'uspto': 433},"{'expansion_calls': 352, 'reactants_generations': 1583, 'iterations': 58}"
33,C=CCOCNOCOCOCC(C)(C)C,ok,,C=CCOCNOCOCOCC(C)(C)C,270.9974582195282,0.0,0,408,6,10,144,0,0.7734470710684997,False,5,5,4,"C=CCBr, ClCOCc1ccccc1, CC(C)(C)CO, BrCc1ccccc1",OCNOCCl,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 407},"{'expansion_calls': 264, 'reactants_generations': 1732, 'iterations': 49}"
34,C=CCOCOCCSCOCS[C@@H](C)CC,ok,,C=CCOCOCCSCOCS[C@@H](C)CC,164.70933198928833,0.0,0,229,6,19,44,0,0.7490529289315001,False,3,4,3,"C=CCO, CCOCCl, OCCCl",CC[C@H](C)SCOCS,zinc;zinc;zinc;Not in stock,{'uspto': 228},"{'expansion_calls': 188, 'reactants_generations': 2717, 'iterations': 37}"
35,CSCCSCCOCCCSCC[C]1COCO1,ok,,CSCCSCCOCCCSCC[C]1COCO1,173.98058700561523,0,0,950,6,38,301,0,0.8277327853542139,False,5,7,6,"O=S(Cl)Cl, CC(O)=S, OCCO, BrCCCBr, CSCCBr, CC(O)=S",CCOC(=O)C[C]1COCO1,zinc;Not in stock;zinc;zinc;zinc;zinc;zinc,{'uspto': 949},"{'expansion_calls': 649, 'reactants_generations': 1350, 'iterations': 95}"
36,CSCOCCOCCSCOCCOSC,ok,,CSCOCCOCCSCOCCOSC,172.8451132774353,0,0,299,6,26,62,0,0.6773731872322274,False,2,3,2,"CSCCl, OCCOCCCl",CSOCCOCS,zinc;zinc;Not in stock,{'uspto': 298},"{'expansion_calls': 237, 'reactants_generations': 2531, 'iterations': 32}"
37,OCCCOCCCSCCOCC[C@H]1COCO1,ok,,OCCCOCCCSCCOCC[C@H]1COCO1,755.2291288375854,0,0,296,6,31,113,0,0.8051137377351664,False,5,6,5,"CC(=O)OC(C)=O, OCCCOCCCO, CC(O)=S, O=S(Cl)Cl, CC(=O)O",CC(O)OCC[C@H]1COCO1,zinc;zinc;zinc;zinc;Not in stock;zinc,{'uspto': 295},"{'expansion_calls': 188, 'reactants_generations': 1781, 'iterations': 27}"
38,CSOCOCCOCCOCCN1CCOC1,ok,,CSOCOCCOCCOCCN1CCOC1,218.43856930732727,0,0,61,6,9,29,0,0.756539853898894,False,2,4,3,"OCCCl, C1COCN1, OCCOCCCl",CSOCCl,Not in stock;zinc;zinc;zinc,{'uspto': 60},"{'expansion_calls': 39, 'reactants_generations': 793, 'iterations': 9}"
39,C=CCCOCSCOCCOCCC(C)(C)C,ok,,C=CCCOCSCOCCOCCC(C)(C)C,418.600102186203,0,0,162,6,17,63,0,0.7659601461011059,False,6,5,4,"C=CCCCl, CC(C)(C)CCO, O=S(Cl)Cl, CC(=O)OC(C)=O",OCCOCSCOCc1ccccc1,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 161},"{'expansion_calls': 99, 'reactants_generations': 763, 'iterations': 14}"
40,CC[C](C)CCCOCOCCSCOCSC,ok,,CC[C](C)CCCOCOCCSCOCSC,74.9089879989624,0.0,0,1098,6,18,265,0,0.595,False,4,5,3,"CCOCCl, Cc1ccc(S(=O)(=O)OCCO)cc1, OCc1ccccc1","CSCOCS, CC[C](C)CCC(=O)OC(=O)CC",zinc;zinc;Not in stock;Not in stock;zinc,{'uspto': 1097},"{'expansion_calls': 836, 'reactants_generations': 9081, 'iterations': 100}"
41,CSCSCOCOCCOCC(C)(C)C,ok,,CSCSCOCOCCOCC(C)(C)C,64.3194522857666,0.0,0,732,6,19,235,0,0.7734470710684997,False,5,5,4,"CC(C)(C)CO, O=C1CCC(=O)N1Br, BrCc1ccccc1, OCCOCCl",CSCSCO,zinc;zinc;Not in stock;zinc;zinc,{'uspto': 731},"{'expansion_calls': 529, 'reactants_generations': 7484, 'iterations': 100}"
42,C=CCNNCOCCSCOCC(C)(C)C,ok,,C=CCNNCOCCSCOCC(C)(C)C,42.35547494888306,0.0,0,865,6,30,233,0,0.5834470710684997,False,5,5,3,"CC(C)(C)CBr, O=S(Cl)Cl, CC(C)(C)[Si](C)(C)OCCBr","CC(=O)SCO, C=CCNNCO",zinc;Not in stock;zinc;Not in stock;zinc,{'uspto': 864},"{'expansion_calls': 632, 'reactants_generations': 4729, 'iterations': 100}"
43,CC[C](C)COCOCSCOCO[C@@H](C)CC,ok,,CC[C](C)COCOCSCOCO[C@@H](C)CC,85.73869395256042,0.0,0,1036,6,13,377,0,0.7374999999999999,False,4,4,3,"CCOS(=O)(=O)OCC, ClCOCc1ccccc1, CC[C@H](C)O",CC[C](C)COCOCSCO,Not in stock;zinc;zinc;zinc,{'uspto': 1035},"{'expansion_calls': 659, 'reactants_generations': 9878, 'iterations': 100}"
44,C[C@H](CF)SCCOCCOCCSCC(C)(C)C,ok,,C[C@H](CF)SCCOCCOCCSCC(C)(C)C,43.393900632858276,1.6507408618927002,5,766,6,34,239,27,0.9865529289315002,True,3,4,4,"CCN(CC)S(F)(F)F, CC(=O)SCC(C)(C)C, OCCCl, C[C@H](CO)SCCOCCO",,zinc;zinc;zinc;zinc,{'uspto': 765},"{'expansion_calls': 539, 'reactants_generations': 5163, 'iterations': 100}"
45,CC[C@H](C)SCCOCSCSCOCC(C)(C)C,ok,,CC[C@H](C)SCCOCSCSCOCC(C)(C)C,37.44575619697571,0,0,636,6,21,191,0,0.785,False,4,5,4,"O=C1CCC(=O)N1Br, CC(C)(CO)CCl, CC[C@H](C)S, O=S(Cl)Cl",OCCOCSCSCO,zinc;zinc;zinc;Not in stock;zinc,{'uspto': 635},"{'expansion_calls': 457, 'reactants_generations': 4284, 'iterations': 100}"
46,CC[C](C)CCOCOCSCCC[C@H](C)CF,ok,,CC[C](C)CCOCOCSCCC[C@H](C)CF,58.64462375640869,0,0,974,6,13,184,0,0.7374999999999999,False,4,4,3,"ClCCBr, O=C1CCC(=O)N1Br, C[C@H](CF)C(=O)O",CC[C](C)CCOCOCSC(C)=O,zinc;zinc;Not in stock;zinc,{'uspto': 973},"{'expansion_calls': 790, 'reactants_generations': 6684, 'iterations': 100}"
47,C[C@@H](N)OCCOCOCCOCCC(C)(C)C,ok,,C[C@@H](N)OCCOCOCCOCCC(C)(C)C,27.50054907798767,0,0,927,6,36,345,0,0.8051137377351664,False,5,6,5,"ClCOCCBr, CC(C)(C)CCO, C1=COCCC1, OCCBr, O=C1OC(=O)c2ccccc21",C[C@@H](N)O,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 926},"{'expansion_calls': 589, 'reactants_generations': 2907, 'iterations': 100}"
48,CC[C@H](C)CCOCNCOCOCC[C@@H](C)CC,ok,,CC[C@H](C)CCOCNCOCOCC[C@@H](C)CC,25.895019054412842,0,0,630,6,15,179,0,0.7734470710684997,False,5,5,4,"CS(=O)(=O)OS(C)(=O)=O, CC(=O)OC(C)=O, CC(CCO)CCO, CC[C@H](C)CCBr",OCNCOCCl,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 629},"{'expansion_calls': 453, 'reactants_generations': 2719, 'iterations': 100}"
49,C=CCOCNNCSCCOCC[C](C)CC,ok,,C=CCOCNNCSCCOCC[C](C)CC,44.55537986755371,0,0,888,6,18,259,0,0.5834470710684997,False,5,5,3,"C=CCBr, O=S(Cl)Cl, CC(=O)OC(C)=O","CC[C](C)CCOCCOC(C)=O, SCNNCOCc1ccccc1",zinc;zinc;Not in stock;zinc;Not in stock,{'uspto': 887},"{'expansion_calls': 629, 'reactants_generations': 5100, 'iterations': 100}"
50,CC(C)(CO)COCCSCOCCSC(C)(C)C,ok,,CC(C)(CO)COCCSCOCCSC(C)(C)C,22.318341970443726,0,0,787,6,23,260,0,0.82024586038682,False,6,7,6,"O=S(Cl)Cl, O=C(O)CBr, CC(C)(CO)CO, CC(C)(C)S, ClC(Cl)(Cl)Cl, CC(=O)O",CC(=O)SCOCCBr,zinc;zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 786},"{'expansion_calls': 534, 'reactants_generations': 2354, 'iterations': 100}"
51,C=C(C)[C](C)SCOCCNCOCCSCSC,ok,,C=C(C)[C](C)SCOCCNCOCCSCSC,81.398934841156,0,0,969,6,14,159,0,0.595,False,4,5,3,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, ClCCBr","C=C(C)[C](C)SCO, CSCSCCOCN",Not in stock;zinc;zinc;zinc;Not in stock,{'uspto': 968},"{'expansion_calls': 810, 'reactants_generations': 9237, 'iterations': 100}"
52,CC[C](C)CSCOCCOCSCCCSC,ok,,CC[C](C)CSCOCCOCSCCCSC,110.24513363838196,0,0,898,6,25,213,0,0.756539853898894,False,2,4,3,"O=C1CCC(=O)N1Br, CSCCCO, CC(=O)Cl",CC[C](C)CSCOCCOCS,zinc;zinc;zinc;Not in stock,{'uspto': 897},"{'expansion_calls': 685, 'reactants_generations': 13259, 'iterations': 100}"
53,C=CCSCNCCOCNCOCCSC,ok,,C=CCSCNCCOCNCOCCSC,19.28962206840515,0,0,750,6,28,166,0,0.8051137377351664,False,5,6,5,"COC(CBr)OC, CSC(C)=O, OCCCl, C=CCBr, CC(=O)SCN1C(=O)c2ccccc2C1=O",OCNCO,zinc;zinc;zinc;Not in stock;zinc;zinc,{'uspto': 749},"{'expansion_calls': 586, 'reactants_generations': 1854, 'iterations': 100}"
54,C[C@H](CF)CSCCCOCNC[C]1COCO1,ok,,C[C@H](CF)CSCCCOCNC[C]1COCO1,25.072174072265625,0,0,911,6,19,249,0,0.785,False,4,5,4,"O=S(Cl)Cl, C[C@H](CF)C(=O)O, CC(O)=S, BrCCCBr",OCNC[C]1COCO1,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 910},"{'expansion_calls': 662, 'reactants_generations': 2525, 'iterations': 100}"
55,CSCCOCOCCOCCCCC(C)(C)C,ok,,CSCCOCOCCOCCCCC(C)(C)C,29.48164677619934,9.728301048278809,28,728,6,32,234,10,0.994039853898894,True,2,3,3,"CSCCO, ClCOCCBr, CC(C)(C)CCCCO",,zinc;zinc;zinc,{'uspto': 727},"{'expansion_calls': 519, 'reactants_generations': 3294, 'iterations': 100}"
56,C[C@H](CF)CCSCCOCCSCC(C)(C)C,ok,,C[C@H](CF)CCSCCOCCSCC(C)(C)C,27.336850881576538,0.0,0,741,6,29,186,0,0.785,False,4,5,4,"CC(=O)SCC(C)(C)C, O=S(Cl)Cl, ClCCOCCCl, CC(O)=S",C[C@H](CF)CCO,zinc;Not in stock;zinc;zinc;zinc,{'uspto': 740},"{'expansion_calls': 558, 'reactants_generations': 2992, 'iterations': 100}"
57,CC[C](C)CSCOCOCNOCC[C@H]1COCO1,ok,,CC[C](C)CSCOCOCNOCC[C@H]1COCO1,41.632118940353394,0.0,0,651,6,13,183,0,0.5115529289315002,False,3,2,1,O=S(Cl)Cl,C=C[C](C)CSCOCOCNOCC[C@@H](CO)OCO,Not in stock;zinc,{'uspto': 650},"{'expansion_calls': 468, 'reactants_generations': 4552, 'iterations': 100}"
58,C=CCOCCOCSCSCCSCSC,ok,,C=CCOCCOCSCSCCSCSC,55.8819522857666,0.0,0,837,6,28,166,0,0.6773731872322274,False,2,3,2,"C=CCO, O=C1CCC(=O)N1Br",CSCSCCSCSCOCCO,zinc;zinc;Not in stock,{'uspto': 836},"{'expansion_calls': 681, 'reactants_generations': 6649, 'iterations': 100}"
59,CC[C@H](C)COCNCCOCCN1CCOC1,ok,,CC[C@H](C)COCNCCOCCN1CCOC1,21.78843116760254,0.0,0,729,6,41,214,0,0.8051137377351664,False,5,6,5,"C1COCN1, O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, O=S(Cl)Cl, OCCOCCBr",CC[C@H](C)COCN,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 728},"{'expansion_calls': 519, 'reactants_generations': 2204, 'iterations': 100}"
60,CSCSCSCCNCOCOCC(F)F,ok,,CSCSCSCCNCOCOCC(F)F,45.138845920562744,0,0,856,6,19,195,0,0.7976268127677725,False,6,6,5,"O=C(Cl)OCc1ccccc1, O=Cc1ccccc1, CS(=O)(=O)OCCCl, FC(F)COCCl, CC(C)(C)OC(=O)NCO",COc1ccc(CSCSCSC)cc1,zinc;zinc;zinc;Not in stock;zinc;zinc,{'uspto': 855},"{'expansion_calls': 665, 'reactants_generations': 4837, 'iterations': 100}"
61,CSCCCOCOCSCSCOCC(F)F,ok,,CSCCCOCOCSCSCOCC(F)F,45.72111797332764,0,0,810,6,23,270,0,0.7976268127677725,False,6,6,5,"CCOCCl, CSCCCO, OCc1ccccc1, FC(F)CCl, OCc1ccccc1",ClCSCSCCl,zinc;zinc;zinc;zinc;Not in stock;zinc,{'uspto': 809},"{'expansion_calls': 543, 'reactants_generations': 5040, 'iterations': 100}"
